Pressure(Pa),Temperature(K),H2S_mole_frac,CO2_mole_frac,H2S_uptake,CO2_uptake,H2S_Error,CO2_Error
3800000.062,300,0.36,0.64,374.8995571583,301.9588990036,11.8166703066,12.0858240248
3800000.062,300,0.38,0.62,385.3994901956,291.1440852821,7.1079302653,6.6033440312
3800000.062,300,0.4,0.6,402.3419810712,271.6997701618,10.1297163810,7.6662728696
3800000.062,300,0.42,0.58,412.7528869645,259.1011727526,5.3914809484,6.1188315918
3800000.062,300,0.44,0.56,427.5815628649,241.8506260608,9.6160569291,11.4933999663
3800000.062,300,0.46,0.54,438.8877290913,228.8859611052,2.4726979897,3.4683549422
3800000.062,300,0.48,0.52,446.1076407530,219.6017934534,9.3893149855,8.2212730540
3800000.062,300,0.5,0.5,456.6327993189,207.0701174834,6.6463692310,5.3885031405
3800000.062,300,0.52,0.48,471.3391419456,191.4747853013,13.2463580786,16.3246175211
3800000.062,300,0.54,0.46,484.2887618986,176.1266805555,6.8568507888,9.2240935544
3800000.062,300,0.56,0.44,491.7003594710,167.3864314489,8.0320006325,9.2811295158
3800000.062,300,0.58,0.42,499.3370193499,158.2877525688,7.6866698861,6.9415081313
3800000.062,300,0.6,0.4,507.3850169566,148.1727952569,9.0690076125,9.4489575063
3800000.062,300,0.62,0.38,518.4087837419,134.8763418072,3.5644042849,4.9857983119
3800000.062,300,0.64,0.36,525.2674574025,126.6869216118,1.8962534450,5.9643546105
3800000.062,300,0.66,0.34,533.4819153913,118.2171769639,9.1214510622,10.0534088899
3800000.062,300,0.68,0.32,540.7984429355,109.8970053697,6.6683571012,6.4125235579
3800000.062,300,0.7,0.3,547.5252973994,101.2342251030,7.0397223912,3.9305286258
3800000.062,300,0.72,0.28,552.8710717404,93.9942528262,2.5445123202,5.2926789901
3800000.062,300,0.74,0.26,559.8818714995,86.0285102673,5.8838703171,3.3684299302
3800000.062,300,0.76,0.24,566.5348060301,75.9009142596,5.4348129517,6.4404168230
3800000.062,300,0.78,0.22,573.2906101257,70.9099024135,4.4967693460,4.3220517191
3800000.062,300,0.8,0.2,579.0118162192,61.5026211358,3.9488740082,4.0467263333
3800000.062,300,0.82,0.18,586.1034922552,54.7175509789,2.6529474516,2.4827606736
3800000.062,300,0.84,0.16,589.2903407871,48.3164607646,2.4599249150,4.5310748427
3800000.062,300,0.86,0.14,593.9640199169,43.3870966573,4.0700679655,4.1902166182
3800000.062,300,0.88,0.12,602.2440361736,34.6803991962,5.5663674849,3.2186793918
3800000.062,300,0.9,0.1,604.5501694544,30.2828604936,5.1208612037,1.9442385706
3800000.062,300,0.92,0.08,608.8955653823,24.8759537251,3.1557111254,1.6799710112
3800000.062,300,0.94,0.06,615.3800720800,17.7347269414,3.5295309840,2.5998250514
3800000.062,300,0.96,0.04,619.2067636849,11.5454940006,6.4975388906,0.5810755193
3800000.062,300,0.98,0.02,624.1612964017,5.9149095956,3.3813334489,0.3819053602
4000000.06,300,0.02,0.98,37.4471215035,688.1544321846,1.6331065011,5.2538905385
4000000.06,300,0.04,0.96,70.4224383719,651.5210362596,3.4359688574,5.8804032565
4000000.06,300,0.06,0.94,102.0303770062,615.7317051716,3.8648295995,2.9952019718
4000000.06,300,0.08,0.92,133.7056305607,580.4192802637,8.2589543922,12.5774266492
4000000.06,300,0.1,0.9,161.0635946259,550.5611345017,9.6851828629,8.8086054014
4000000.06,300,0.12,0.88,189.0479809397,518.2057097623,3.4362006186,5.3606407390
4000000.06,300,0.14,0.86,216.3890108756,487.9617655404,2.1102602012,3.7132850897
4000000.06,300,0.16,0.84,240.0181640081,460.7539269926,4.6511505733,2.9822785898
4000000.06,300,0.18,0.82,263.6908118541,433.2225742048,7.1370802313,7.2724337509
4000000.06,300,0.2,0.8,242.0055000099,456.7327304596,8.4357774956,10.3501812329
4000000.06,300,0.22,0.78,254.9170357386,440.9409984015,6.6660035031,8.0626086700
4000000.06,300,0.24,0.76,274.2859554519,420.0916967616,9.7567302441,9.9270236553
4000000.06,300,0.26,0.74,290.1331384183,401.3809715481,7.2509829134,8.1239895381
4000000.06,300,0.28,0.72,308.9006506133,379.6596908296,8.7068614110,10.6214185637
4000000.06,300,0.3,0.7,322.4153505127,363.9780699982,10.0258654929,10.5248326735
4000000.06,300,0.32,0.68,336.5721420002,346.8325426845,9.3881123157,9.8795021001
4000000.06,300,0.34,0.66,352.6126269975,329.9057830104,8.2561686200,11.4842779264
4000000.06,300,0.36,0.64,367.6582143372,311.8858216196,7.3991805839,6.9824917236
4000000.06,300,0.38,0.62,377.4740366609,299.6065558605,5.0838345509,8.1814502952
4000000.06,300,0.4,0.6,392.6350711968,281.4874852731,7.3674529780,11.8368257408
4000000.06,300,0.42,0.58,406.8896730903,267.6474769817,4.5377011021,2.5477845264
4000000.06,300,0.44,0.56,424.4378577161,246.8976482419,2.7687675414,5.1343463878
4000000.06,300,0.46,0.54,431.9065816249,235.9520831215,5.6542528176,5.2243863407
4000000.06,300,0.48,0.52,443.4024663113,223.8465766970,7.8067177774,7.9290800025
4000000.06,300,0.5,0.5,453.6395338823,212.0498545219,4.9379605362,6.9105908405
4000000.06,300,0.52,0.48,467.6836185513,195.9395182207,12.1381036436,9.6868406371
4000000.06,300,0.54,0.46,476.8159625562,185.3252869650,8.2014145183,11.8693516270
4000000.06,300,0.56,0.44,484.8739379486,175.1363159961,8.8365784322,5.0941926637
4000000.06,300,0.58,0.42,497.1258858313,160.4043249350,11.2067347120,9.5647897822
4000000.06,300,0.6,0.4,506.4457700472,151.6787148933,8.8041820248,9.7934339524
4000000.06,300,0.62,0.38,512.5316571806,141.0683934499,6.1719732669,5.7569031985
4000000.06,300,0.64,0.36,523.4278910012,131.9002472063,5.2320520593,3.4266323322
4000000.06,300,0.66,0.34,528.7523044489,123.1400853346,6.0410009131,6.6840396768
4000000.06,300,0.68,0.32,539.5883904910,111.4026468257,6.4730799333,8.5205887728
4000000.06,300,0.7,0.3,541.3425835853,106.0699355658,6.9673377846,7.5652985904
4000000.06,300,0.72,0.28,549.6006065538,97.8392350262,7.0709478640,7.0125724142
4000000.06,300,0.74,0.26,557.2306614197,88.7115507940,8.9121457340,9.2192024494
4000000.06,300,0.76,0.24,563.5387299496,79.7348035036,2.1938159797,2.7587787410
4000000.06,300,0.78,0.22,570.2485800182,72.6531331638,4.2349416840,2.5936827095
4000000.06,300,0.8,0.2,577.8731541286,64.5266336694,3.4149166253,3.4813600578
4000000.06,300,0.82,0.18,581.8982771894,58.0925373648,7.4811716804,3.5786493761
4000000.06,300,0.84,0.16,590.4783999435,49.1155172967,5.0544398561,2.5921305929
4000000.06,300,0.86,0.14,594.0464420479,44.3570028962,4.8572921804,5.3449358330
4000000.06,300,0.88,0.12,599.5945827462,36.9188122261,3.4695330838,3.0094414007
4000000.06,300,0.9,0.1,604.1135359320,31.8557870922,2.4818624764,1.7869906298
4000000.06,300,0.92,0.08,610.9405195831,23.9000463788,4.1188344643,0.6635928108
4000000.06,300,0.94,0.06,615.6359109367,18.0982485635,4.9397672328,1.1421048314
4000000.06,300,0.96,0.04,619.5462894623,12.3660999635,3.3179654069,1.5871864583
4000000.06,300,0.98,0.02,625.1384870030,6.2143284805,1.6670139924,0.6234261074
4200000.058,300,0.02,0.98,37.5394511541,691.3643881192,0.9367459582,2.0044460354
4200000.058,300,0.04,0.96,71.7893247434,652.6396972194,4.2580916388,6.2051927782
4200000.058,300,0.06,0.94,103.1206960226,616.7633500752,2.5745202123,5.5378639467
4200000.058,300,0.08,0.92,132.9122560673,584.6279659375,1.8450472799,2.5780268682
4200000.058,300,0.1,0.9,160.8095124216,551.3638280686,5.7541557681,4.5936761162
4200000.058,300,0.12,0.88,190.3063764584,519.2544487292,5.8026292783,4.3746013974
4200000.058,300,0.14,0.86,212.9833537198,494.9187765146,6.2919319394,7.4778965403
4200000.058,300,0.16,0.84,235.2555982664,468.6353812715,8.0766791117,10.8133665376
4200000.058,300,0.18,0.82,216.4819729210,488.2719136778,8.3085809829,9.3322598634
4200000.058,300,0.2,0.8,234.1382970690,465.6200066955,7.4352279882,7.4181276516
4200000.058,300,0.22,0.78,253.5126272717,445.1822355363,10.9532314464,12.9528798738
4200000.058,300,0.24,0.76,268.2235371947,428.0663500557,7.1135612076,6.7792985190
4200000.058,300,0.26,0.74,284.9003519602,408.4829183566,6.0946079583,4.5640994676
4200000.058,300,0.28,0.72,303.1910384256,387.7090851875,8.0874580996,10.1848598615
4200000.058,300,0.3,0.7,318.4824868363,369.7672291178,8.9922683964,7.4402572479
4200000.058,300,0.32,0.68,329.5222742916,356.5088736070,8.3796293414,8.1079954091
4200000.058,300,0.34,0.66,343.9829666456,342.1626810058,10.3168788466,12.1528447026
4200000.058,300,0.36,0.64,360.8485161457,320.4936826617,8.5686304944,9.7817198524
4200000.058,300,0.38,0.62,375.1806918096,304.0291901028,11.5173256550,12.9579216439
4200000.058,300,0.4,0.6,392.9151518567,284.5542329648,5.4422075234,7.3289913417
4200000.058,300,0.42,0.58,401.9682357050,271.4024425719,4.2955930439,3.7654854219
4200000.058,300,0.44,0.56,416.0608742465,255.9004912566,9.8535033966,8.6105984461
4200000.058,300,0.46,0.54,427.2915746855,244.1354112837,16.8453023422,14.2803625940
4200000.058,300,0.48,0.52,439.8044908498,228.8589561222,12.5287061917,11.2970919161
4200000.058,300,0.5,0.5,450.3349193730,217.2842749179,4.4706831601,6.6489254277
4200000.058,300,0.52,0.48,460.7265020898,204.1295748972,10.3020558597,11.4278382009
4200000.058,300,0.54,0.46,473.4309636327,192.0237956951,4.6723153942,8.4672934452
4200000.058,300,0.56,0.44,484.1020648807,178.9203778642,2.1104720904,3.9342258177
4200000.058,300,0.58,0.42,488.7734954954,171.0357411799,8.4776387166,10.0900483747
4200000.058,300,0.6,0.4,504.5083932398,154.2002710777,9.3761045408,7.9010672197
4200000.058,300,0.62,0.38,506.9723441730,149.9974955853,9.0588190479,12.2832162669
4200000.058,300,0.64,0.36,522.3855637285,132.2888643682,1.4051937549,5.2322002840
4200000.058,300,0.66,0.34,528.5370091298,126.2153800579,6.8948400679,2.9475522577
4200000.058,300,0.68,0.32,534.5236102691,118.0224137537,5.8817490001,7.5966431155
4200000.058,300,0.7,0.3,543.1229859335,107.3636288224,3.8973263363,5.5426526016
4200000.058,300,0.72,0.28,548.5081092884,100.3723387958,6.1526032566,6.0401423456
4200000.058,300,0.74,0.26,559.4370168437,89.0757998231,7.9706400111,6.2916003827
4200000.058,300,0.76,0.24,565.2338292569,80.5428616967,4.1151935207,4.4126574693
4200000.058,300,0.78,0.22,570.3281915053,74.8161686488,4.0840854352,6.8809597057
4200000.058,300,0.8,0.2,575.9659214765,67.1159296257,4.5127106142,2.4091073631
4200000.058,300,0.82,0.18,580.1922866372,60.9425177860,4.8236651175,2.9403719983
4200000.058,300,0.84,0.16,587.9615386398,52.0151432422,4.7001737881,2.8362136053
4200000.058,300,0.86,0.14,594.5921285518,44.4533843168,3.8193058250,3.2893791676
4200000.058,300,0.88,0.12,586.3453481587,55.7191903460,2.3342679524,3.3005834559
4200000.058,300,0.9,0.1,595.1529925325,45.1179614895,4.6856033593,1.4554258570
4200000.058,300,0.92,0.08,601.5673034001,36.0694736888,5.7368657040,1.7686335075
4200000.058,300,0.94,0.06,608.7936092765,27.4637039417,1.7615160370,2.2226155567
4200000.058,300,0.96,0.04,615.1739113535,17.7513663753,4.2709238192,1.4565781969
4200000.058,300,0.98,0.02,622.6085562055,9.1714195748,1.6014460067,0.8075979333
4400000.056,300,0.02,0.98,37.5650982792,692.7894692557,1.9787320278,7.0563805220
4400000.056,300,0.04,0.96,70.0592329201,656.5392349404,2.4139046801,4.0351788484
4400000.056,300,0.06,0.94,103.7693223576,615.8221764107,4.4354423465,4.1628891113
4400000.056,300,0.08,0.92,131.8690856015,586.0595937365,2.8341902894,3.8327546549
4400000.056,300,0.1,0.9,160.1835820357,554.8497440139,9.0299399085,9.3282755396
4400000.056,300,0.12,0.88,186.9216585993,525.3176584163,6.5059587889,9.1917859544
4400000.056,300,0.14,0.86,213.5632598126,494.6009906043,5.3294585950,5.7002182338
4400000.056,300,0.16,0.84,199.0645535005,509.0923008915,11.3835440067,11.7820860515
4400000.056,300,0.18,0.82,212.3324086036,493.6648178626,4.5246168127,5.7814265025
4400000.056,300,0.2,0.8,231.9280067436,471.6582117688,5.7921371979,5.1168654946
4400000.056,300,0.22,0.78,246.6221230695,452.9575793266,6.4586725208,6.6505840392
4400000.056,300,0.24,0.76,264.6805800867,432.9593438156,7.6416197017,6.1796823265
4400000.056,300,0.26,0.74,284.1463967468,410.5317509508,8.9762390057,9.1356049216
4400000.056,300,0.28,0.72,296.5069760144,396.7047450586,14.1561302068,14.5919189736
4400000.056,300,0.3,0.7,309.9553447189,380.6956092490,4.6717452046,2.6638088734
4400000.056,300,0.32,0.68,332.1848674790,355.3338386088,8.6950729541,10.2471835223
4400000.056,300,0.34,0.66,345.3138767757,341.0809359487,9.3715134414,10.0706237151
4400000.056,300,0.36,0.64,358.2591402307,324.4107690753,10.9538250687,13.9046009159
4400000.056,300,0.38,0.62,371.8228155992,309.8964545434,7.9425216040,10.3197628603
4400000.056,300,0.4,0.6,385.1797681125,296.5158946654,13.7296576782,14.6836148742
4400000.056,300,0.42,0.58,395.2270469574,282.6048732707,10.4969622604,12.4840204305
4400000.056,300,0.44,0.56,412.3572185762,263.0399904488,12.0273948803,14.1864371009
4400000.056,300,0.46,0.54,419.8841228127,251.3049160125,11.1104553944,11.3074387641
4400000.056,300,0.48,0.52,433.9326342458,236.5940197529,8.1884046632,8.2877248814
4400000.056,300,0.5,0.5,448.7386844632,220.5761550599,10.9949829855,12.8776589456
4400000.056,300,0.52,0.48,458.9121612171,208.2544269202,7.3406455545,10.4127329312
4400000.056,300,0.54,0.46,467.2490227457,198.1518355264,5.7841112087,6.8412773432
4400000.056,300,0.56,0.44,477.0935136367,187.2459140846,8.4407277201,9.6491891556
4400000.056,300,0.58,0.42,484.4479146067,176.2427019636,6.8123674968,6.7591848175
4400000.056,300,0.6,0.4,497.0182381717,162.9965305192,3.8034777298,3.5312853866
4400000.056,300,0.62,0.38,509.5944640889,147.3848316807,8.7572590285,9.0571264684
4400000.056,300,0.64,0.36,513.2854718618,143.0955856874,2.8303257347,1.0282609279
4400000.056,300,0.66,0.34,524.9866038156,128.7876728769,6.1561621000,3.6683349727
4400000.056,300,0.68,0.32,533.3340052586,121.0170572317,7.5766422428,6.7214505978
4400000.056,300,0.7,0.3,536.7580018656,112.8444583220,4.3359746686,6.7273042786
4400000.056,300,0.72,0.28,546.3974562876,105.1458559646,4.8619229640,7.2108091735
4400000.056,300,0.74,0.26,553.8231773453,94.8134039752,9.8627799337,7.9438090281
4400000.056,300,0.76,0.24,559.9354142649,87.6438083206,5.3566758741,4.7125890958
4400000.056,300,0.78,0.22,551.0364942319,103.0199182339,5.9673314126,5.4492208426
4400000.056,300,0.8,0.2,556.9691310092,93.7590276045,4.3592296724,5.1625934215
4400000.056,300,0.82,0.18,565.1691141822,83.0770565768,6.4642237485,5.3054596594
4400000.056,300,0.84,0.16,572.3276835419,73.2625183342,5.8685896108,7.4827928667
4400000.056,300,0.86,0.14,580.4311210985,63.3341409044,5.8261906108,4.6759093927
4400000.056,300,0.88,0.12,589.4830104232,53.5478806069,3.4681563100,3.2339180476
4400000.056,300,0.9,0.1,594.0900070276,46.0634995957,3.5658948539,4.4115024893
4400000.056,300,0.92,0.08,604.5053396850,36.0752929444,5.2529481376,2.7154778241
4400000.056,300,0.94,0.06,608.7699296021,27.7871272558,7.3346618783,2.6510545301
4400000.056,300,0.96,0.04,616.2411128242,17.7946470887,3.7956131074,1.8591729524
4400000.056,300,0.98,0.02,623.4447227515,8.9145539964,1.7947635311,0.6724130212
4600000.054,300,0.02,0.98,37.0978287388,692.5745205026,1.7093078884,4.2783405385
4600000.054,300,0.04,0.96,70.4928450004,657.2770983630,3.2625864855,7.0822158927
4600000.054,300,0.06,0.94,104.4724049173,619.1746131812,3.7912864521,6.3627794809
4600000.054,300,0.08,0.92,132.4319170329,590.3936661830,4.6987221157,6.9448577304
4600000.054,300,0.1,0.9,158.6633750421,558.0910693731,3.8594248214,5.6075058468
4600000.054,300,0.12,0.88,187.7024554615,526.3497579493,7.1364530039,10.3585035954
4600000.054,300,0.14,0.86,214.4976583613,495.6597314168,3.6446942902,4.7937527049
4600000.054,300,0.16,0.84,186.6122769772,524.2293666966,3.6366658236,4.1170528561
4600000.054,300,0.18,0.82,208.8695548454,497.7727576741,6.9808069827,10.9387624379
4600000.054,300,0.2,0.8,227.2910065160,476.9422776890,12.1955615625,12.6952994921
4600000.054,300,0.22,0.78,244.0995702121,458.7509210361,6.8402618617,8.1479941698
4600000.054,300,0.24,0.76,257.7476351623,442.3598965790,1.7990576507,3.3238009809
4600000.054,300,0.26,0.74,277.5183364143,420.1942611413,7.6384275091,8.5025682519
4600000.054,300,0.28,0.72,294.5886413191,399.8704200952,5.7291992653,5.7504348319
4600000.054,300,0.3,0.7,308.5205812984,385.1418842172,8.7910765075,11.3624414985
4600000.054,300,0.32,0.68,323.3574783320,364.8053135496,5.1832841522,6.9304944417
4600000.054,300,0.34,0.66,338.0456923059,349.0224013007,6.8796883673,4.8210279944
4600000.054,300,0.36,0.64,349.9127225130,334.8208717563,13.1289215565,15.5770309421
4600000.054,300,0.38,0.62,370.0325057314,311.2471583195,9.0017582302,12.4343306016
4600000.054,300,0.4,0.6,380.0770441986,299.6470178720,8.9692308730,11.3078478098
4600000.054,300,0.42,0.58,395.1190479674,283.9603051920,4.0230488940,4.9432477913
4600000.054,300,0.44,0.56,406.8456162480,269.4290784485,11.9937191596,12.3179269052
4600000.054,300,0.46,0.54,417.8349526461,256.9724163200,3.2821861275,2.7075341988
4600000.054,300,0.48,0.52,436.9754372803,235.2992353859,9.5078690468,11.6761024800
4600000.054,300,0.5,0.5,444.0827826557,226.4910646556,9.9480719292,10.3743250539
4600000.054,300,0.52,0.48,452.8689256041,215.7988190047,5.2024479111,4.0651090824
4600000.054,300,0.54,0.46,466.9695042146,200.0341828554,5.7812028455,6.8050309593
4600000.054,300,0.56,0.44,477.9783043214,185.7249061569,10.8358114714,7.9214846763
4600000.054,300,0.58,0.42,483.4718482629,179.5683156029,9.3589516040,9.4201965665
4600000.054,300,0.6,0.4,495.5841774122,164.5885515502,6.5209773639,6.4707455209
4600000.054,300,0.62,0.38,503.7217642917,157.4566901310,3.5910009553,6.6498114164
4600000.054,300,0.64,0.36,511.1675111869,146.8467323911,8.8046925897,12.0515659422
4600000.054,300,0.66,0.34,522.8649190375,132.6524769162,8.3064599148,7.0300295552
4600000.054,300,0.68,0.32,506.5104148558,156.3323917674,10.7269291881,10.9485731619
4600000.054,300,0.7,0.3,515.3805257893,145.9663881326,8.9970678349,9.7918828138
4600000.054,300,0.72,0.28,522.2084228997,135.6638507540,5.8952948847,8.9895640189
4600000.054,300,0.74,0.26,531.6978592061,124.6217223613,6.3416114365,6.8348902728
4600000.054,300,0.76,0.24,542.9666438692,112.2938112625,8.4358572835,11.2109735167
4600000.054,300,0.78,0.22,547.2226613226,104.2158661819,8.4854746772,4.2252604632
4600000.054,300,0.8,0.2,555.5601552461,93.9906157915,6.8896761381,4.4683365084
4600000.054,300,0.82,0.18,568.7581658494,78.3049942219,4.4705365404,5.0952119560
4600000.054,300,0.84,0.16,573.3218785385,71.7820633438,4.6358105131,5.6003476916
4600000.054,300,0.86,0.14,581.8129038824,62.0289000625,5.8052690175,3.8932298805
4600000.054,300,0.88,0.12,586.9507608444,53.9411349881,4.9357731135,4.8494193914
4600000.054,300,0.9,0.1,594.9452156857,45.1590599820,4.4373384950,2.1110942960
4600000.054,300,0.92,0.08,598.0679815379,37.4017195136,1.0464904645,2.0858130722
4600000.054,300,0.94,0.06,610.0781437831,25.6648265599,2.4694614072,1.1482075180
4600000.054,300,0.96,0.04,615.8139652247,18.2195436721,2.8873257975,1.2392161956
4600000.054,300,0.98,0.02,624.9945117717,9.3189013335,8.8565535592,0.7633852174
4800000.052,300,0.02,0.98,37.5984746750,695.5124262387,1.3713644912,3.7795599697
4800000.052,300,0.04,0.96,70.1595729056,659.0281487380,3.2531514461,4.9916861397
4800000.052,300,0.06,0.94,102.9284479831,622.2352688397,3.4921193624,7.0966193550
4800000.052,300,0.08,0.92,133.2085681954,588.0963331902,6.1878491496,8.8673589054
4800000.052,300,0.1,0.9,159.3613984428,560.2577418929,3.6940984327,6.9672820066
4800000.052,300,0.12,0.88,185.2895879804,529.2672962909,4.3264631884,5.8016286891
4800000.052,300,0.14,0.86,170.4675170930,544.0456595449,2.9215921113,3.4277273693
4800000.052,300,0.16,0.84,187.7285944493,525.4566840692,3.2648825522,2.1316499415
4800000.052,300,0.18,0.82,203.2522020421,506.9808203739,7.2149092275,7.3889076807
4800000.052,300,0.2,0.8,219.9599338900,487.9874975612,7.1831831192,8.7920578939
